"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x748097495062937600","x755495827469168640",2016-07-19 20:13:36,"medecofamilia","hice goardia en ospital este año desperte para el pase con 21 llamadas busca jaja asi resedente echa pelo en pecho y aprenden son flechas","Twitter for Android",137,,,,FALSE,FALSE,3,5,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755495827469168640","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755494777018257408",2016-07-19 20:09:25,"medecofamilia","boena presedenta sanidad da mocha formacion de calidad buena relacion con laboratorios eso es dinerito y necesitamos https://t.co/pxjW5FiRLQ","Twitter for Android",116,,,,TRUE,FALSE,1,0,,,"twitter.com/Consalud_es/st…","https://t.co/pxjW5FiRLQ","https://twitter.com/Consalud_es/status/755488709252943874",,,,,,,,,,,"es","x755488709252943874","La trayectoria en #Sanidad de Ana Pastor, nueva presidenta del Congreso https://t.co/mKZ9kO3gls https://t.co/B6UaOUM6jO",2016-07-19 19:45:19,"Hootsuite",1,3,"x367210075","Consalud_es","ConSalud.es",104998,62291,165048,"España","Diario online líder en el sector salud en España. Toda la #ActualidadSanitaria. Porque salud necesitamos todos... Síguenos en Facebook: https://t.co/a09WhaP7iY",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755494777018257408","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755444891799412736",2016-07-19 16:51:12,"medecofamilia","Ojo @topol solecion es poner cama en centro salud de atenceon premaira resedente manejo paciente croneco complejo https://t.co/oJt8b7r2bW","Twitter for iPad",137,,,,TRUE,FALSE,1,0,,,"twitter.com/erictopol/stat…","https://t.co/oJt8b7r2bW","https://twitter.com/erictopol/status/755407856090742784",,,,,,,,,"x14476443","topol","es","x755407856090742784","How do you know when the role of hospitals is changing?
when they go ""micro""  https://t.co/EcstC04vg7 
#PWSYN https://t.co/I1iZO2xIAH",2016-07-19 14:24:02,"Twitter Web Client",24,31,"x86626845","EricTopol","Eric Topol",133301,433,16074,"La Jolla, CA","physician-scientist, author, editor",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755444891799412736","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755442850033205248",2016-07-19 16:43:05,"medecofamilia","Por eso recomendo crestor masimo para colesterol estable ojo no cambiar a genereco flutuaciones  https://t.co/QCNAxibnVQ","Twitter for iPad",120,,,,TRUE,FALSE,1,0,,,"twitter.com/diariomedico/s…","https://t.co/QCNAxibnVQ","https://twitter.com/diariomedico/status/755419445674192896",,,,,,,,,,,"es","x755419445674192896","Las grandes fluctuaciones de los niveles del colesterol pueden estar relacionadas con una peor función cognitiva https://t.co/CAHmfM7E1d",2016-07-19 15:10:05,"TweetDeck",0,1,"x14830931","diariomedico","diariomedico",105702,1194,31427,"Madrid","Periódico líder en #actualidad #sanitaria, referente en contenidos de #salud, dirigido a #médicos de todas las especialidades",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755442850033205248","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755352241222062080",2016-07-19 10:43:02,"medecofamilia","Juegar con todo no es necesario tio mierdas crestor masima mejoria salud cadeovescular mejor que pokemos https://t.co/O97ff6hlrV","TweetDeck",128,,,,TRUE,FALSE,1,1,,,"twitter.com/doctorojete/st…","https://t.co/O97ff6hlrV","https://twitter.com/doctorojete/status/755351835590987776",,,,,,,,,,,"es","x755351835590987776","@javierpadillab pues quiero escribir una mierda sobre 'gamification' y actividad física a ver si lo cuelo en AMF…",2016-07-19 10:41:26,"Twitter for iPhone",2,0,"x440358674","doctorojete","Ojete 🥄",1624,676,61516,"#atiendequémonguer","Jovencillo emponzoñado de whisky: ¡qué figurota exhibe! Le gusta escribir sobre sí mismo en tercera persona.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755352241222062080","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755156279329452032",2016-07-18 21:44:21,"medecofamilia","Actevar codigo itus febrinolisis adero copidrogel urgencia masima https://t.co/VdkdkrjzXQ","Twitter for iPad",89,,,,TRUE,FALSE,0,2,,,"twitter.com/a3noticias/sta…","https://t.co/VdkdkrjzXQ","https://twitter.com/a3noticias/status/755114151589150720",,,,,,,,,,,"es","x755114151589150720","Cicinho: ""Vi a Jesucristo después de tomar 18 caipirinhas y 14 cervezas"" https://t.co/Um5ydB2XJZ https://t.co/STrADRzytL",2016-07-18 18:56:57,"DogTrack_Oficial",675,1139,"x145992645","A3Noticias","Antena3Noticias",1692358,398,208155,"","Toda la actualidad en https://t.co/VJ14cAMYrn",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755156279329452032","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755154300481986565",2016-07-18 21:36:29,"medecofamilia","Ai que olvedar pasado @javier tio mierdas te rebiento cerrar viegas eridas no criticar compañero sequiatra @najera https://t.co/Qg5UPGuJsg","Twitter for iPad",138,,,,TRUE,FALSE,2,1,,,"twitter.com/javierpadillab…","https://t.co/Qg5UPGuJsg","https://twitter.com/javierpadillab/status/755100629836718080",,,,,,,,,"x39083 x110887407","javier najera","es","x755100629836718080","Hoy en ""¿por qué no tiene sentido hablar de 'compañero' por el mero hecho de que sea médico?"" --&gt; Vallejo Nágera. https://t.co/XmUFljwlNz",2016-07-18 18:03:13,"TweetDeck",12,26,"x205650506","javierpadillab","Javier Padilla",10162,2269,46594,"Madrid","Construyendo en @csilesia. Médico. Salubrismo o barbarie. javithink(arroba)gmail(punto)com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755154300481986565","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755069058182176768",2016-07-18 15:57:46,"medecofamilia","@Pozuelen coedado tiomierdas no podeis descuedar la salud me gostaria mamografiarlas jaja el humor la mejor medecena","Twitter for Android",106,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755069058182176768","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755048612573409280",2016-07-18 14:36:32,"medecofamilia","se salieron en desbandá es que algo habean hecho la gente de bien no sale en las guerras todos malos mejor sentedo comun e paz","Twitter for Android",126,"x755048130928865281","x748097495062937600","medecofamilia",FALSE,FALSE,1,4,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755048612573409280","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755048130928865281",2016-07-18 14:34:37,"medecofamilia","Importansia masima ni ezquierdas ni derechas. Ni con golpistas ni con asesenados.Término medio felecedades @monica  https://t.co/FL1kp4pHJV","TweetDeck",139,,,,TRUE,FALSE,1,4,,,"twitter.com/mlalanda/statu…","https://t.co/FL1kp4pHJV","https://twitter.com/mlalanda/status/754823085421895680",,,,,,,,,"x259446460","monica","es","x754823085421895680","Cuantos muertos se revuelven hoy en sus tumbas leyendo esta memez.Populismo barato.Abuelos clasificados y alpargatas https://t.co/YrVzuyajos",2016-07-17 23:40:22,"Twitter Web Client",10,13,"x83467126","mlalanda","monica lalanda",20006,2253,72861,"Coordino @graficamedicina","Médico, bioeticista e ilustradora https://t.co/Q5DxTRQ5ZI Trabajo x un mundo mejor https://t.co/cCiPwYOUwH",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755048130928865281","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x755045838288814080",2016-07-18 14:25:30,"medecofamilia","ojo coedado con sexo anal cacahoetes hacen anofilasia roesgo muerte homosesuales https://t.co/r7Dsrw7q91","Twitter for Android",80,,,,TRUE,FALSE,0,0,,,"twitter.com/Area_Salud/sta…","https://t.co/r7Dsrw7q91","https://twitter.com/Area_Salud/status/754966995947261952",,,,,,,,,,,"es","x754966995947261952","Biosensores para evitar la alergia al cacahuete después de un beso https://t.co/id2jKwRuvu #salud #sanidad",2016-07-18 09:12:13,"twitterfeed",2,2,"x725492370","Area_Salud","Información Salud",78095,52034,41017,"Spain","Todo sobre la belleza,  fitness, medicina, salud, el bienestar, cuidados personales, dietética, nutrición etc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/755045838288814080","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754956704626900993",2016-07-18 08:31:19,"medecofamilia","Aora dice @rickygervais que crestor produce deabetis no problema poner forsega januvea bajada azucar masima https://t.co/OlUmCmEclY","Twitter for iPhone",131,,,,FALSE,FALSE,4,1,,,"twitter.com/juangrvas/stat…","https://t.co/OlUmCmEclY","https://twitter.com/juangrvas/status/754616517657059328",,,,,,,,,"x20015311","rickygervais","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754956704626900993","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754797728849362944",2016-07-17 21:59:36,"medecofamilia","ojo pistolazo es daesh lo sabe @reverte pistoletazo metafora esto atentado a quien servis ojo cuidado https://t.co/RO6aidbFUY","Twitter for Android",101,,,,TRUE,FALSE,0,0,,,"twitter.com/redaccionmedic…","https://t.co/RO6aidbFUY","https://twitter.com/redaccionmedica/status/754780252182761472",,,,,,,,,"x15128830","reverte","es","x754780252182761472","#Bisturí Los asesores de @sanidadgob sin pistolazo de salida https://t.co/61IpGrDUac https://t.co/ke4nLzY8PJ",2016-07-17 20:50:09,"TweetDeck",1,0,"x229001251","redaccionmedica","Redacción Médica",62222,7614,173918,"España","Periódico online con toda la actualidad del sector sanitario. #medicina #enfermería #farmacia #sanidad #salud #pacientes",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754797728849362944","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754797293673512963",2016-07-17 21:57:52,"medecofamilia","pacente sabio resedentes no tienen formacion libran guardias y pierden medea resedencia en carrera solo mus sangria https://t.co/EP3NQQrAyS","Twitter for Android",115,,,,TRUE,FALSE,4,3,,,"twitter.com/Nopanaden/stat…","https://t.co/EP3NQQrAyS","https://twitter.com/Nopanaden/status/754314817620566020",,,,,,,,,,,"es","x754314817620566020","Un saludo a todos los que no se fían del médico ""joven"" o ""suplente"".
6 años de carrera, un examen MIR y 4/5 años de formación les daba yo.",2016-07-16 14:00:41,"Twitter for iPhone",67,53,"x938888593","Nopanaden","Alberto García Salido",11830,660,20287,"Comunidad de Madrid, España","Hijo, hermano, primo y amigo hasta ser (además) marido, padre de tres, pediatra intensivista con experiencia en paliativos, PhD y amago de escritor.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754797293673512963","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754768860176379905",2016-07-17 20:04:53,"medecofamilia","las mojeres son menos veolentas pero mas malas contagean zika se quedan costodias hombres mas brutos pero mas nobles https://t.co/1MPkZsZVzn","Twitter for Android",116,,,,TRUE,FALSE,1,1,,,"twitter.com/Area_Salud/sta…","https://t.co/1MPkZsZVzn","https://twitter.com/Area_Salud/status/754036766051487746",,,,,,,,,,,"es","x754036766051487746","Nueva York confirma el primer caso de transmisión sexual del virus del Zika de mujer a hombre https://t.co/M7KeCvs0mD #salud #sanidad",2016-07-15 19:35:49,"twitterfeed",0,1,"x725492370","Area_Salud","Información Salud",78095,52034,41017,"Spain","Todo sobre la belleza,  fitness, medicina, salud, el bienestar, cuidados personales, dietética, nutrición etc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754768860176379905","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754768475080552448",2016-07-17 20:03:22,"medecofamilia","ojo resedentes en guardeas no trabajan estan en el box jugando a resedentes jeje lo pillas en sereo mala formacion https://t.co/eoj0cqaXwG","Twitter for Android",114,,,,TRUE,FALSE,1,2,,,"twitter.com/Area_Salud/sta…","https://t.co/eoj0cqaXwG","https://twitter.com/Area_Salud/status/754249037646213120",,,,,,,,,,,"es","x754249037646213120","¿Tomar drogas ayuda a tener más sexo? https://t.co/Fw2CwiwSfZ #salud #sanidad",2016-07-16 09:39:18,"twitterfeed",0,1,"x725492370","Area_Salud","Información Salud",78095,52034,41017,"Spain","Todo sobre la belleza,  fitness, medicina, salud, el bienestar, cuidados personales, dietética, nutrición etc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754768475080552448","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754767878839296000",2016-07-17 20:00:59,"medecofamilia","ejemplo salud masima pubmed mierdas esto aiuda en el dia a dia del cupo esto es premarea pragmateca buena prensa https://t.co/6FJWfO5mfB","Twitter for Android",112,,,,TRUE,FALSE,0,0,,,"twitter.com/Area_Salud/sta…","https://t.co/6FJWfO5mfB","https://twitter.com/Area_Salud/status/746247300465332225",,,,,,,,,,,"es","x746247300465332225","""Bótox' para Pablo Iglesias e injertos de pelo para Albert Rivera"" https://t.co/r1QJk1gJVE #salud #sanidad",2016-06-24 07:43:15,"twitterfeed",0,0,"x725492370","Area_Salud","Información Salud",78095,52034,41017,"Spain","Todo sobre la belleza,  fitness, medicina, salud, el bienestar, cuidados personales, dietética, nutrición etc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754767878839296000","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754766905043550208",2016-07-17 19:57:07,"medecofamilia","casellas portero genereco de gea portero de marca es caledad generecos matan y receben goles de gea mejor aunque va al vater jaja lo pillas","Twitter for Android",139,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754766905043550208","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754766307363528704",2016-07-17 19:54:45,"medecofamilia","codego odonteologeco a salvo sendin nuestro del bosque sendin poto amo masimo casellas foera casellas genereco https://t.co/3XvQrddrrq","Twitter for Android",110,,,,TRUE,FALSE,1,0,,,"twitter.com/OMC_Espana/sta…","https://t.co/3XvQrddrrq","https://twitter.com/OMC_Espana/status/754762677583482885",,,,,,,,,,,"it","x754762677583482885","El dilema del seleccionador https://t.co/jJXrseVmQJ  #futbol #etica #deporte #Rio2016 #soccer @rogaltro https://t.co/uZ7t5nwt67",2016-07-17 19:40:19,"Hootsuite",0,0,"x425703865","OMC_Espana","Org. Médica Colegial",21022,1606,29385,"Madrid","La corporación tiene como función la representación, la ordenación y la defensa de la profesión médica. En España hay más de 240.000 médicos colegiados.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754766307363528704","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754705472154918912",2016-07-17 15:53:00,"medecofamilia","Deribaceon masima informaceon clenica lo dice bien claro dermatologea bulto en pie por eriso cuidao infecion https://t.co/XgvTyunig0","Twitter for iPhone",132,,,,TRUE,FALSE,0,0,,,"twitter.com/rosataberner/s…","https://t.co/XgvTyunig0","https://twitter.com/rosataberner/status/754617142063034369",,,,,,,,,,,"es","x754617142063034369","A propósito del caso de esta semana. El informe de derivación es real, y yo quiero llorar. https://t.co/di2wd9a9Av https://t.co/CE0fQVnpNf",2016-07-17 10:02:01,"TweetDeck",30,16,"x205907568","rosataberner","Rosa Taberner",9711,1150,72001,"Mallorca","Me paso todo el tiempo que puedo bajo el agua. En superficie soy dermatóloga y a veces corro. Comiendo soy feliz. Colaboro en #sherpas20. Una vez gané un premio",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754705472154918912","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754695799804755968",2016-07-17 15:14:34,"medecofamilia","agoa de madrid moe boena dicen que en vez de cloro lleva @crestor por eso boen sabor jeje felez congreso lega mucho https://t.co/TjPPo7kPZY","Twitter for Android",115,,,,TRUE,FALSE,1,0,,,"twitter.com/cientefico/sta…","https://t.co/TjPPo7kPZY","https://twitter.com/cientefico/status/754108407221714944",,,,,,,,,"x17364655","crestor","es","x754108407221714944","estoy en madrid por congreso cientefico que calor la virgen no poedo dormir voy a beber un baso de agoa aber si me da soeño ojala si",2016-07-16 00:20:29,"Twitter for Android",41,21,"x715346281510674432","cientefico","cientefico",39194,23,14343,"","envestigo la cencia en un laboretorio",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754695799804755968","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754694940802899973",2016-07-17 15:11:10,"medecofamilia","lectura domenecal moe boena caledad reverte es el martin zurro de la socedad calidad masima ojo residentes no leen https://t.co/8fBw1PRHoc","Twitter for Android",114,,,,TRUE,FALSE,3,0,,,"twitter.com/perezreverte/s…","https://t.co/8fBw1PRHoc","https://twitter.com/perezreverte/status/752399560501264384",,,,,,,,,,,"es","x752399560501264384","Patente de corso: Una historia de España (LXVI) https://t.co/B8X5wnQA0e",2016-07-11 07:10:08,"Twitter Web Client",190,183,"x111933542","perezreverte","Arturo Pérez-Reverte",1953327,932,35246,"Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754694940802899973","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754649990140747777",2016-07-17 12:12:33,"medecofamilia","pero soplentes animan el dia del prescreptor son jovenes bellas en mi centro boeno boeno la modelo https://t.co/KqnPgZMwj1","Twitter for Android",98,,,,TRUE,FALSE,4,2,,,"twitter.com/javierpadillab…","https://t.co/KqnPgZMwj1","https://twitter.com/javierpadillab/status/754638544069652480",,,,,,,,,,,"es","x754638544069652480","Lo de las suplencias de verano es como el incremento de demanda con la epidemia de gripe:PREVISIBLE.Con plantillas adecuadas no hay problema",2016-07-17 11:27:04,"TweetDeck",28,65,"x205650506","javierpadillab","Javier Padilla",10162,2269,46594,"Madrid","Construyendo en @csilesia. Médico. Salubrismo o barbarie. javithink(arroba)gmail(punto)com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754649990140747777","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x754640935720513536",2016-07-17 11:36:34,"medecofamilia","limpiarse la gafas para medecina precesion y costo efetividad no costo de porros ojo la droja problema salu publica https://t.co/6Vbp2okfyM","Twitter for Android",115,,,,TRUE,FALSE,1,0,,,"twitter.com/cristiansgcab/…","https://t.co/6Vbp2okfyM","https://twitter.com/cristiansgcab/status/754630569514991616",,,,,,,,,,,"es","x754630569514991616","@medecofamilia Usar criterios de #CostoEfectividad es la mejor manera practicar #MedicinadePrecision #PrecisionMedicine",2016-07-17 10:55:22,"Twitter for iPad",0,0,"x3422413965","cristiansgcab","Cristians González C",260,274,525,"Strasbourg, France","#SurgicalOncology #SurgicalInnovation #HealthEntrepreneur #DigitalHealth #MedicalInnovation",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/754640935720513536","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
