"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x27260086","x638898944395730944",2015-09-02 02:19:13,"justinbieber","@KISS985BUFFALO is it now?","Twitter for iPhone",26,"x638893457763758082","x63155859","KISS985BUFFALO",FALSE,FALSE,18890,15009,,,,,,,,,,,,,,"x63155859","KISS985BUFFALO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638898944395730944","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638774264490016768",2015-09-01 18:03:47,"justinbieber","send me ur lip sync and dance videos for #whatdoyoumean. Me and @RoryKramer are making a viral. Tag #whatdoyoumeanviral on YouTube","Twitter for iPhone",130,"x638773338341572608","x27260086","justinbieber",FALSE,FALSE,45245,37816,"whatdoyoumean whatdoyoumeanviral",,,,,,,,,,,,,"x85383470","RoryKramer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638774264490016768","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638745602893869056",2015-09-01 16:09:53,"justinbieber","@officialcharts thanks UK. This would be very cool. See u soon. We got plans :)","Twitter for iPhone",79,"x638702733705408512","x18937505","officialcharts",FALSE,FALSE,24971,21639,,,,,,,,,,,,,,"x18937505","officialcharts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638745602893869056","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638742907944480768",2015-09-01 15:59:11,"justinbieber","Good morning http://t.co/guDqrRG3My","Twitter for iPhone",35,,,,FALSE,FALSE,43742,37268,,,"smarturl.it/sWDYM","http://t.co/guDqrRG3My","http://smarturl.it/sWDYM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638742907944480768","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638611176511795200",2015-09-01 07:15:43,"justinbieber","We did it. This is @RyanSeacrest favorite song to sing along with --- http://t.co/guDqrRG3My we finally made it :)","Twitter for iPhone",114,,,,FALSE,FALSE,46009,36281,,,"smarturl.it/sWDYM","http://t.co/guDqrRG3My","http://smarturl.it/sWDYM",,,,,,,,,"x16190898","RyanSeacrest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638611176511795200","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638560496455516162",2015-09-01 03:54:20,"justinbieber","What is your favorite part? #WhatDoYouMeanMusicVideo http://t.co/N7PFqMcWAK http://t.co/TefM03wI1f","Twitter for iPhone",98,,,,FALSE,FALSE,62834,50866,"WhatDoYouMeanMusicVideo",,"smarturl.it/WDYMv","http://t.co/N7PFqMcWAK","http://smarturl.it/WDYMv","http://pbs.twimg.com/tweet_video_thumb/CNyfVYUUwAETLAh.png","http://t.co/TefM03wI1f","https://twitter.com/justinbieber/status/638560496455516162/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/CNyfVYUUwAETLAh.png","http://t.co/TefM03wI1f","https://twitter.com/justinbieber/status/638560496455516162/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638560496455516162","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638476891075166208",2015-08-31 22:22:07,"justinbieber","#whatdoyoumean music video - watch here -  http://t.co/N7PFqMcWAK http://t.co/miDp3yAzeS","Twitter for iPhone",88,,,,FALSE,FALSE,70553,61814,"whatdoyoumean",,"smarturl.it/WDYMv","http://t.co/N7PFqMcWAK","http://smarturl.it/WDYMv","http://pbs.twimg.com/tweet_video_thumb/CNxTUzdVEAAh1kQ.png","http://t.co/miDp3yAzeS","https://twitter.com/justinbieber/status/638476891075166208/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/CNxTUzdVEAAh1kQ.png","http://t.co/miDp3yAzeS","https://twitter.com/justinbieber/status/638476891075166208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638476891075166208","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638476723818917888",2015-08-31 22:21:27,"justinbieber","Hey @ZachSang1 sorry I couldn't make it to the studio today but I'll be there tomorrow. Tell the Gang I say hi #BieberandTheGang thanks","Twitter for iPhone",135,,,,FALSE,FALSE,43248,33994,"BieberandTheGang",,,,,,,,,,,,,"x58354091","zachsang1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638476723818917888","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638476453596655616",2015-08-31 22:20:23,"justinbieber","Good luck @toddyrockstar on your new @mtv show tonight and thanks for your #WhatDoYouMean countdown pic.","Twitter for iPhone",104,,,,FALSE,FALSE,42206,33372,"WhatDoYouMean",,,,,,,,,,,,,"x4912735831 x2367911","toddyrockstar MTV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638476453596655616","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638423388550070272",2015-08-31 18:49:31,"justinbieber","Last night was crazy. Love u guys #VMAs http://t.co/PTmgrWZ5Pq","",62,,,,FALSE,FALSE,103030,85038,"VMAs",,,,,"http://pbs.twimg.com/media/CNwisDgUsAEaGyH.jpg","http://t.co/PTmgrWZ5Pq","https://twitter.com/justinbieber/status/638423388550070272/photo/1","photo","http://pbs.twimg.com/media/CNwisDgUsAEaGyH.jpg","http://t.co/PTmgrWZ5Pq","https://twitter.com/justinbieber/status/638423388550070272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638423388550070272","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638392166302150657",2015-08-31 16:45:27,"justinbieber","#whatdoyoumeanmusicvideo  http://t.co/kuntEnaDNe http://t.co/NpJIw8vXWv","Twitter for iPhone",71,,,,FALSE,FALSE,76148,64426,"whatdoyoumeanmusicvideo",,"youtu.be/DK_0jXPuIr0","http://t.co/kuntEnaDNe","http://youtu.be/DK_0jXPuIr0","http://pbs.twimg.com/media/CNwGShuUAAACGKi.jpg","http://t.co/NpJIw8vXWv","https://twitter.com/justinbieber/status/638392166302150657/photo/1","photo","http://pbs.twimg.com/media/CNwGShuUAAACGKi.jpg","http://t.co/NpJIw8vXWv","https://twitter.com/justinbieber/status/638392166302150657/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638392166302150657","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638352604167172096",2015-08-31 14:08:15,"justinbieber","Have u seen the official video yet for #WhatDoYouMean? http://t.co/kuntEnaDNe","Twitter for iPhone",77,,,,FALSE,FALSE,66167,58525,"WhatDoYouMean",,"youtu.be/DK_0jXPuIr0","http://t.co/kuntEnaDNe","http://youtu.be/DK_0jXPuIr0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638352604167172096","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638352528808132608",2015-08-31 14:07:57,"justinbieber","Thanks for always making me smile","Twitter for iPhone",33,,,,FALSE,FALSE,127603,128779,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638352528808132608","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638199582711681024",2015-08-31 04:00:12,"justinbieber","#WhatDoYouMeanMusicVideo http://t.co/kuntEnaDNe","Twitter for iPhone",47,,,,FALSE,FALSE,82364,83239,"WhatDoYouMeanMusicVideo",,"youtu.be/DK_0jXPuIr0","http://t.co/kuntEnaDNe","http://youtu.be/DK_0jXPuIr0",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638199582711681024","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638199133090639872",2015-08-31 03:58:25,"justinbieber","#WhatDoYouMeanMusicVideo http://t.co/N7PFqMcWAK","Twitter for iPhone",47,,,,FALSE,FALSE,68258,65171,"WhatDoYouMeanMusicVideo",,"smarturl.it/WDYMv","http://t.co/N7PFqMcWAK","http://smarturl.it/WDYMv",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638199133090639872","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638188660634947585",2015-08-31 03:16:48,"justinbieber","http://t.co/N7PFqMcWAK","Twitter for iPhone",22,,,,FALSE,FALSE,71509,68360,,,"smarturl.it/WDYMv","http://t.co/N7PFqMcWAK","http://smarturl.it/WDYMv",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638188660634947585","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638159550474907648",2015-08-31 01:21:07,"justinbieber","Enjoy the show. After the #WhatDoYouMean music video goes live! http://t.co/N7PFqMcWAK http://t.co/O3UBRa4Fow","Twitter for iPhone",109,,,,FALSE,FALSE,80855,72272,"WhatDoYouMean",,"smarturl.it/WDYMv","http://t.co/N7PFqMcWAK","http://smarturl.it/WDYMv","http://pbs.twimg.com/ext_tw_video_thumb/638159539360038912/pu/img/hM-0AyrzByW6qvFY.jpg","http://t.co/O3UBRa4Fow","https://twitter.com/justinbieber/status/638159550474907648/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/638159539360038912/pu/img/hM-0AyrzByW6qvFY.jpg","http://t.co/O3UBRa4Fow","https://twitter.com/justinbieber/status/638159550474907648/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638159550474907648","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638159187260780545",2015-08-31 01:19:41,"justinbieber","Here we go. Good luck @MileyCyrus #VMAs","Twitter for iPhone",39,,,,FALSE,FALSE,88566,72522,"VMAs",,,,,,,,,,,,,"x268414482","MileyCyrus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638159187260780545","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638132309439283200",2015-08-30 23:32:53,"justinbieber","Almost that time... #VMAs #WhatDoYouMean","Twitter for iPhone",40,,,,FALSE,FALSE,71388,63443,"VMAs WhatDoYouMean",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638132309439283200","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638066074487906304",2015-08-30 19:09:41,"justinbieber","It's time. #VMAs #WhatDoYouMean? http://t.co/IBvB1IggYy","Twitter for iPhone",55,,,,FALSE,FALSE,82145,71565,"VMAs WhatDoYouMean",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/638066022583369729/pu/img/VR21tdM94c71DLVN.jpg","http://t.co/IBvB1IggYy","https://twitter.com/justinbieber/status/638066074487906304/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/638066022583369729/pu/img/VR21tdM94c71DLVN.jpg","http://t.co/IBvB1IggYy","https://twitter.com/justinbieber/status/638066074487906304/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638066074487906304","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638065899740622848",2015-08-30 19:08:59,"justinbieber","@scrappy most of the time?!?! Lol","Twitter for iPhone",33,"x638009145321496576","x115085879","scrappy",FALSE,FALSE,30740,25290,,,,,,,,,,,,,,"x115085879","scrappy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638065899740622848","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638005390161018881",2015-08-30 15:08:33,"justinbieber","Britney I'm back. #vmas #WhatDoYouMean? Part 2 http://t.co/ixPjYYnInY","Twitter for iPhone",69,,,,FALSE,FALSE,68391,59983,"vmas WhatDoYouMean",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/638005366006022145/pu/img/YBpb_KaeAmQMmetx.jpg","http://t.co/ixPjYYnInY","https://twitter.com/justinbieber/status/638005390161018881/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/638005366006022145/pu/img/YBpb_KaeAmQMmetx.jpg","http://t.co/ixPjYYnInY","https://twitter.com/justinbieber/status/638005390161018881/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638005390161018881","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638003516590583809",2015-08-30 15:01:06,"justinbieber","Tonight. #vmas with these guys. #WhatDoYouMean part 1 :) http://t.co/j3k593BRvr","Twitter for iPhone",79,,,,FALSE,FALSE,64904,57708,"vmas WhatDoYouMean",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/638003425020542977/pu/img/Y1YsSos7MP_SDaPB.jpg","http://t.co/j3k593BRvr","https://twitter.com/justinbieber/status/638003516590583809/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/638003425020542977/pu/img/Y1YsSos7MP_SDaPB.jpg","http://t.co/j3k593BRvr","https://twitter.com/justinbieber/status/638003516590583809/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638003516590583809","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x638003169797103616",2015-08-30 14:59:43,"justinbieber","Over 12 million views on a lyric video. Official video tonight after #vmas. #whatdoyoumean? http://t.co/jGfZEtSwww","Twitter for iPhone",114,,,,FALSE,FALSE,51480,47416,"vmas whatdoyoumean",,"youtu.be/NywWB67Z7zQ","http://t.co/jGfZEtSwww","http://youtu.be/NywWB67Z7zQ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/638003169797103616","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
