"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1016215377855033344",2018-07-09 07:00:01,"Iberia","Vive la Historia. Vive la buena gente. Vive la naturaleza. Vive #Sicilia con #IberiaJoven 🏛️","Twitter Ads Composer",92,,,,FALSE,FALSE,20,0,"Sicilia IberiaJoven",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016215377855033344","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016202339340996609",2018-07-09 06:08:12,"Iberia","@MariaTorres_A Hola Maria, en principio tu vuelo está programado en un avión A332, pero esto podría cambiar por cuestiones técnicas; estos aviones disponen de pantallas individuales con múltiples opciones de cine, música, series, juegos y documentales. 
Saludos.","CX Social",247,"x1014885597167673345","x51552681","MariaTorres_A",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x51552681","MariaTorres_A","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016202339340996609","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016191628749332486",2018-07-09 05:25:38,"Iberia","@leahslevel Hi Ryan, sorry for the late reply. We answered your DM, and our colleagues are looking into the login issue at the moment, please wait for our colleagues to get in touch with you. Kind regards,","CX Social",193,"x1014243566363860998","x118546243","leahslevel",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x118546243","leahslevel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016191628749332486","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016189226990424065",2018-07-09 05:16:06,"Iberia","@jlittle100 Hi, yes, the date changes are allowed after booking :)","CX Social",54,"x1014239832074268672","x33711257","jlittle100",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x33711257","jlittle100","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016189226990424065","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016186523513999360",2018-07-09 05:05:21,"Iberia","@Aparicioo Hola Guillermo, hemos contestado a tu mensaje privado. Saludos","CX Social",62,"x1015119197653880837","x46519043","Aparicioo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x46519043","Aparicioo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016186523513999360","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016183149703950337",2018-07-09 04:51:57,"Iberia","@cmitchellcpt Hi, sorry for the late reply. We answered your DM. Kind regards,","CX Social",64,"x1014966270045720576","x251682045","cmitchellcpt",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x251682045","cmitchellcpt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016183149703950337","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016172679680929792",2018-07-09 04:10:21,"Iberia","@paopaolita13 @sertxusanchez @miquelreverte @iberiaexpress, Paolita tiene razón, para mayor información pueden consultar el siguiente enlace: https://t.co/BeIme6Pnk7
Saludos","CX Social",115,"x1014876373025001473","x78870009","PaoPaolita13",FALSE,FALSE,0,0,,,"iberia.com/es/equipajes/d…","https://t.co/BeIme6Pnk7","http://www.iberia.com/es/equipajes/dispositivos-electronicos/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x78870009 x111332091 x43671992 x494814659","PaoPaolita13 sertxusanchez miquelreverte iberiaexpress","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016172679680929792","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016169427354701824",2018-07-09 03:57:25,"Iberia","@terejior Hola Tere, te hemos contestado a tus mensajes privados, continuamos por ahí. Saludos","CX Social",84,"x1014876913750499328","x1103910162","terejior",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1103910162","terejior","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016169427354701824","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016163675294568448",2018-07-09 03:34:34,"Iberia","@marjoleinvbavel Hi Marjolein, we are sorry for the late reply and the inconvenience caused with the flight delay. Unfortunately we cannot speed up the claim process from social media department. Please wait for our colleague to process and get back to you. Kind regards,","CX Social",254,"x1015243594050015232","x1354650415","MarjoleinVBavel",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x1354650415","MarjoleinVBavel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016163675294568448","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016162377031659520",2018-07-09 03:29:24,"Iberia","@elixa1105 Hola Alex, trasladaremos tu comentario internamente para mejorar el servicio.
Saludos","CX Social",85,"x1014868975782711296","x3136108701","elixa1105",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3136108701","elixa1105","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016162377031659520","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016161582617853952",2018-07-09 03:26:15,"Iberia","@ANTONIO11267392 @carlosmiquelf1 Especialmente en nuestros nuevos aviones:
#A350
#A320neo
¡Toda una experiencia!
Saludos","CX Social",87,"x1014865340470308865","x916398973367341059","ANTONIO11267392",FALSE,FALSE,0,0,"A350 A320neo",,,,,,,,,,,,,"x916398973367341059 x194945814","ANTONIO11267392 carlosmiquelf1","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016161582617853952","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016159310999584768",2018-07-09 03:17:13,"Iberia","@JesusMartin626 Hola Jesus, ¿Esa información te llegó de Equipajes? Te hemos contestado a tu mensaje privado con lo que nos dijeron, continuamos por ahí.
Saludos","CX Social",145,"x1015248073210163200","x2357254767","JesusMartin626",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2357254767","JesusMartin626","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016159310999584768","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016138557008818177",2018-07-09 01:54:45,"Iberia","@McEtechOJohns Hola, por favor envíanos un mensaje privado con los detalles de tu reclamo, para que podamos verificar el estado de tu caso. 
https://t.co/DrK23hb60l
Gracias y saludos","CX Social",167,"x1014869348379512832","x418980994","McEtechOJohns",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x418980994","McEtechOJohns","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016138557008818177","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016136859825659906",2018-07-09 01:48:00,"Iberia","@eeloy_01 Hola Eloy, lamentamos lo ocurrido, por favor envíanos un mensaje privado con los detalles de tu número PIR, para verificar el estado de tu caso. 
https://t.co/DrK23hb60l
Gracias y saludos","CX Social",187,"x1014860187356844033","x2716038730","eeloy_01",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x2716038730","eeloy_01","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016136859825659906","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016128158955921410",2018-07-09 01:13:26,"Iberia","@raulcacabelos Hola Raúl, sentimos mucho lo ocurrido, por favor envíanos un mensaje privado con los detalles de tu reserva para verificar lo ocurrido.
https://t.co/DrK23hb60l
Gracias y saludos","CX Social",177,"x1014845441333178370","x49686464","raulcacabelos",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x49686464","raulcacabelos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016128158955921410","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016124458816425984",2018-07-09 00:58:44,"Iberia","@fedecvillafa Hola Fede, si te hemos respondido... Continuamos por ahí. Saludos","CX Social",65,"x1015669714050342914","x1543723412","fedecvillafa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1543723412","fedecvillafa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016124458816425984","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016124272140607490",2018-07-09 00:57:59,"Iberia","@fedecvillafa Hola Fede, hemos contestado tus mensajes por privado. Saludos","CX Social",61,"x1015633564178710528","x1543723412","fedecvillafa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1543723412","fedecvillafa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016124272140607490","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016124135976636417",2018-07-09 00:57:27,"Iberia","@fedecvillafa Hola Fede, hemos contestado tu mensaje privado, continuamos por ahí. Saludos","CX Social",76,"x1014843533029707777","x1543723412","fedecvillafa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1543723412","fedecvillafa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016124135976636417","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016118695456886784",2018-07-09 00:35:50,"Iberia","@pauloolivajr Hola Paulo, rogamos paciencia por favor. No envíes más solicitudes al mail. Si recibiste una cuse de recibo en el primer envío tu mensaje se hizo de la forma correcta. Los compañeros atenderán tu caso. Saludos.","CX Social",210,"x1016117753139400704","x249332296","pauloolivajr",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x249332296","pauloolivajr","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016118695456886784","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016104703363616768",2018-07-08 23:40:14,"Iberia","@TobiGems Hello Tobi, we are sorry to read that Iberia´s staff has not been gentle to you, Could you please be so kind to explain your complatint further, and fill out your claim at :
https://t.co/a8YGMUYnqb
for further assistance. Best regards. https://t.co/DrK23hb60l","CX Social",235,"x1015927051566616578","x35973793","TobiGems",FALSE,FALSE,0,0,,,"iberia.com/es/customer-re… twitter.com/messages/compo…","https://t.co/a8YGMUYnqb https://t.co/DrK23hb60l","http://www.iberia.com/es/customer-relations/?utm_source=facebook&utm_medium=socialmedia&utm_campaign=.en&utm_content=informacion https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x35973793","TobiGems","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016104703363616768","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016096902822203392",2018-07-08 23:09:14,"Iberia","@lgongonk Hola, te hemos contestado los mensajes privados. ¡Saludos!","CX Social",58,"x1014837129887862784","x372734420","lgongonk",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x372734420","lgongonk","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016096902822203392","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016092906015330306",2018-07-08 22:53:21,"Iberia","@Jorgele_DM Hola Jorge, por favor envíanos un mensaje privado, no es seguro que nos compartas tu número de expediente en mensaje abierto, por favor bórralo.

https://t.co/DrK23hb60l

Gracias","CX Social",178,"x1014833885811757057","x145655928","Jorgele_DM",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x145655928","Jorgele_DM","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016092906015330306","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016085608010219520",2018-07-08 22:24:21,"Iberia","@parranzrojo Hola Pilar, Gracias. Por favor envíanos un mensaje privado con los detalles de tu reclamación para verificar el estado de tu caso. 
https://t.co/DrK23hb60l
Saludos","CX Social",163,"x1014831419196084225","x281975927","parranzrojo",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x281975927","parranzrojo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016085608010219520","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016075905544925184",2018-07-08 21:45:48,"Iberia","@mpsammartino Hola Marcelo, ¿en qué podemos ayudarte?","CX Social",39,"x1014985290920886272","x714142105820639232","mpsammartino",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x714142105820639232","mpsammartino","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016075905544925184","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016074735959060480",2018-07-08 21:41:09,"Iberia","@i_pascual Gracias por avisarnos Isabel, nos alegra que sido resuelto. Un saludo cordial.","CX Social",78,"x1014974303706734602","x254668594","i_pascual",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x254668594","i_pascual","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016074735959060480","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1016059370260647937",2018-07-08 20:40:05,"Iberia","@versussocial Nos sorprende leer lo que nos comentas, por favor envíanos un MD con un pantallazo del link que te enviamos y la página a la que te direcciona para verificar internamente que podría estar ocurriendo. Un saludo.","CX Social",210,"x1014592438328070144","x798677491015684096","versussocial",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x798677491015684096","versussocial","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1016059370260647937","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
